종목코드,종목명,추정수량,현재가,평가금액,비중(%),등락률(%),지분율(%),업종,기준일
009540,HD한국조선해양,4641667,332500.0,1543354277500,0.3841,-1.9174041297935096,6.55,금융,2026-09-16
010950,S-Oil,10523736,144100.0,1516470357600,0.3774,-3.093476798924011,6.85,석유정제,2026-09-16
018260,삼성에스디에스,6733755,217500.0,1464591712500,0.3645,-1.3605442176870763,9.41,IT서비스·SW,2026-09-16
051910,LG화학,5389846,271000.0,1460648266000,0.3635,-0.18416206261510082,8.25,화학,2026-09-16
010140,삼성중공업,70235377,20200.0,1418754615400,0.3531,-2.4154589371980673,8.23,기타 운송장비,2026-09-16
079550,LIG넥스원,2127274,666000.0,1416764484000,0.3526,-0.7451564828613977,9.71,금속가공,2026-09-16
000720,현대건설,11375422,124300.0,1413964954600,0.3519,-2.9664324746291992,7.49,종합건설,2026-09-16
096770,SK이노베이션,10193076,136300.0,1389316258800,0.3458,-3.8108680310515175,5.92,석유정제,2026-09-16
015760,한국전력,44185346,30850.0,1363117924100,0.3392,-1.594896331738438,7.5,전기·가스,2026-09-16
086280,현대글로비스,6790664,200500.0,1361528132000,0.3388,-1.9559902200488977,10.03,물류·운송서비스,2026-09-16
071050,한국금융지주,7164797,186900.0,1339100559300,0.3333,-2.2489539748953957,10.49,금융,2026-09-16
011070,LG이노텍,2493971,515000.0,1284395065000,0.3196,1.7786561264822032,8.62,전자부품·통신장비,2026-09-16
267250,HD현대,5902972,215500.0,1272090466000,0.3166,-4.222222222222227,8.33,금융,2026-09-16
006260,LS,4167550,303500.0,1264851425000,0.3148,0.0,12.94,금융,2026-09-16
042700,한미반도체,5224463,226000.0,1180728638000,0.2938,1.573033707865168,5.57,기계·장비,2026-09-16
003550,LG,9704689,112200.0,1088866105800,0.271,-1.8372703412073532,6.72,금융,2026-09-16
016360,삼성증권,11978669,85600.0,1025374066400,0.2552,-1.4959723820483273,13.37,금융·보험 서비스,2026-09-16
005830,DB손해보험,5456861,187000.0,1020433007000,0.254,-0.9009009009009028,7.38,보험·연금,2026-09-16
003230,삼양식품,797258,1261000.0,1005342338000,0.2502,-1.2529365700861383,8.49,식료품,2026-09-16
047810,한국항공우주,7916541,125100.0,990359279100,0.2465,-3.023255813953485,8.5,기타 운송장비,2026-09-16
011200,HMM,47261848,20350.0,961778606800,0.2394,-1.4527845036319653,5.11,수상운송,2026-09-16
030200,KT,17778408,52800.0,938699942400,0.2336,-0.37735849056603765,7.76,통신,2026-09-16
272210,한화시스템,13585549,68800.0,934685771200,0.2326,-1.2912482065997155,8.58,전자부품·통신장비,2026-09-16
064350,현대로템,7720460,119500.0,922594970000,0.2296,-1.565074135090605,8.07,기타 운송장비,2026-09-16
010130,고려아연,812227,1134000.0,921065418000,0.2292,-0.35149384885764245,3.92,1차금속,2026-09-16
010620,HD현대미포,4081033,223000.0,910070359000,0.2265,0.0,12.23,기타 운송장비,2026-09-16
024110,기업은행,43453834,20200.0,877767446800,0.2184,-0.7371007371007376,5.43,금융,2026-09-16
005935,삼성전자우,4484163,194600.0,872618119800,0.2172,4.00855157669695,0.54,전자부품·통신장비,2026-09-16
003490,대한항공,29815551,29050.0,866141756550,0.2156,-1.0221465076660996,9.25,항공운송,2026-09-16
003670,포스코퓨처엠,4486381,188200.0,844336904200,0.2101,-0.5810882197569978,5.37,전기장비,2026-09-16
028050,삼성E&A,16349381,50500.0,825643740500,0.2055,-0.5905511811023612,6.95,엔지니어링,2026-09-16
307950,현대오토에버,2253945,363000.0,818182035000,0.2036,-1.8918918918918948,6.67,출판,2026-09-16
039490,키움증권,3058758,267000.0,816688386000,0.2032,-0.5586592178770999,13.02,금융·보험 서비스,2026-09-16
035720,카카오,23873979,33500.0,799778296500,0.199,-2.898550724637683,6.02,정보서비스,2026-09-16
007660,이수페타시스,7220086,107600.0,776881253600,0.1933,2.8680688336520044,8.09,전자부품·통신장비,2026-09-16
078930,GS,6847328,112000.0,766900736000,0.1909,-2.693310165073848,7.37,금융,2026-09-16
005940,NH투자증권,28304200,25400.0,718926680000,0.1789,-1.740812379110257,8.65,금융·보험 서비스,2026-09-16
090430,아모레퍼시픽,4924687,144600.0,712109740200,0.1772,0.4166666666666652,6.35,화학,2026-09-16
128940,한미약품,1359079,502000.0,682257658000,0.1698,1.1077542799597273,10.61,의약품,2026-09-16
047050,포스코인터내셔널,12405839,54800.0,679839977200,0.1692,-0.18214936247723523,5.92,도매,2026-09-16
443060,HD현대마린솔루션,2786373,236500.0,658977214500,0.164,1.93965517241379,6.85,엔지니어링,2026-09-16
353200,대덕전자,6307910,101700.0,641514447000,0.1597,5.170630816959676,7.47,전자부품·통신장비,2026-09-16
323410,카카오뱅크,28663444,20800.0,596199635200,0.1484,-1.654846335697402,5.76,금융,2026-09-16
259960,크래프톤,2891169,203000.0,586907307000,0.1461,-3.562945368171022,6.69,출판,2026-09-16
000880,한화,4203552,137700.0,578829110400,0.1441,0.4376367614879584,5.98,화학,2026-09-16
161390,한국타이어앤테크놀로지,9921367,57800.0,573455012600,0.1427,-1.3651877133105783,7.11,고무·플라스틱,2026-09-16
021240,코웨이,5314665,107400.0,570795021000,0.1421,5.8128078817734075,6.69,개인서비스,2026-09-16
352820,하이브,3247384,169900.0,551730541600,0.1373,-1.8486424032351234,7.52,영상·오디오,2026-09-16
052690,한전기술,4038810,135400.0,546854874000,0.1361,-5.841446453407507,8.12,엔지니어링,2026-09-16
010120,LS ELECTRIC,2637583,199400.0,525934050200,0.1309,2.413970210580385,9.23,전기장비,2026-09-16
001040,CJ,3803261,131000.0,498227191000,0.124,-0.38022813688213253,12.44,금융,2026-09-16
062040,산일전기,2536651,196300.0,497944591300,0.1239,4.693333333333327,4.95,전기장비,2026-09-16
010060,OCI홀딩스,2385981,203000.0,484354143000,0.1205,-0.24570024570024218,7.83,금융,2026-09-16
032640,LG유플러스,31742202,14650.0,465023259300,0.1157,-1.3468013468013518,7.05,통신,2026-09-16
000990,DB하이텍,3663665,125000.0,457958125000,0.114,7.112253641816624,6.94,전자부품·통신장비,2026-09-16
161890,한국콜마,2992257,150000.0,448838550000,0.1117,3.806228373702414,11.88,화학,2026-09-16
036570,엔씨소프트,2208456,201000.0,443899656000,0.1105,-1.4705882352941124,8.1,출판,2026-09-16
004170,신세계,1225009,362000.0,443453258000,0.1104,-1.6304347826086918,10.42,소매,2026-09-16
047040,대우건설,23413849,18570.0,434795175930,0.1082,-2.927339257710404,5.64,종합건설,2026-09-16
180640,한진칼,3192308,135600.0,432876964800,0.1077,-1.8102824040550303,4.78,금융,2026-09-16
005387,현대차2우B,2510897,171300.0,430116656100,0.107,-1.3816925734024155,7.02,자동차,2026-09-16
000100,유한양행,5439580,77300.0,420479534000,0.1046,-2.522068095838592,7.29,의약품,2026-09-16
023530,롯데쇼핑,3499889,118600.0,415086835400,0.1033,2.862098872506502,6.39,소매,2026-09-16
175330,JB금융지주,12487715,32950.0,411470209250,0.1024,2.329192546583858,6.41,금융,2026-09-16
192820,코스맥스,1458173,280500.0,409017526500,0.1018,2.7472527472527375,13.41,화학,2026-09-16
004020,현대제철,11794553,34600.0,408091533800,0.1016,-1.5647226173541973,7.71,1차금속,2026-09-16
271560,오리온,3614795,111400.0,402688163000,0.1002,-3.9655172413793127,10.53,식료품,2026-09-16
082740,한화엔진,8143894,48050.0,391314106700,0.0974,0.5230125523012497,12.7,기계·장비,2026-09-16
001450,현대해상,8031234,48500.0,389514849000,0.0969,-1.4227642276422814,7.25,보험·연금,2026-09-16
066970,엘앤에프,3502949,111000.0,388827339000,0.0968,-3.2258064516129004,6.33,전기장비,2026-09-16
375500,DL이앤씨,4334484,87200.0,377967004800,0.0941,-2.460850111856827,11.24,종합건설,2026-09-16
138930,BNK금융지주,23477020,16090.0,377745251800,0.094,0.31172069825435855,9.17,금융,2026-09-16
326030,SK바이오팜,4697035,78200.0,367308137000,0.0914,0.1280409731113874,6.58,연구개발,2026-09-16
241560,두산밥캣,6060455,59400.0,359991027000,0.0896,-1.0000000000000009,7.33,기계·장비,2026-09-16
042670,HD현대인프라코어,25733062,13800.0,355116255600,0.0884,0.0,10.84,기계·장비,2026-09-16
377300,카카오페이,8251928,40500.0,334203084000,0.0832,-11.475409836065575,5.22,금융·보험 서비스,2026-09-16
111770,영원무역,4429245,72100.0,319348564500,0.0795,0.2781641168289273,9.99,도매,2026-09-16
001440,대한전선,11241066,27900.0,313625741400,0.0781,0.0,5.6,전기장비,2026-09-16
021320,KCC,52958801,5890.0,311927337890,0.0776,-1.1744966442952975,10.14,종합건설,2026-09-16
029780,삼성카드,6970802,44400.0,309503608800,0.077,-1.8784530386740328,6.01,금융,2026-09-16
267270,HD현대건설기계,2293470,133600.0,306407592000,0.0763,-0.6691449814126393,9.54,기계·장비,2026-09-16
196170,알테오젠,1168013,255500.0,298427321500,0.0743,-1.7307692307692357,2.19,연구개발,2026-09-16
011780,금호석유,2450739,121000.0,296539419000,0.0738,-1.3050570962479635,8.99,화학,2026-09-16
017800,현대엘리베이,4019261,72800.0,292602200800,0.0728,-0.41039671682626677,7.24,기계·장비,2026-09-16
014680,한솔케미칼,1351428,214500.0,289881306000,0.0721,5.665024630541882,10.01,화학,2026-09-16
069960,현대백화점,2938960,98000.0,288018080000,0.0717,-0.20366598778004397,10.01,소매,2026-09-16
088350,한화생명,48344489,5840.0,282331815760,0.0703,-2.1775544388609736,5.36,보험·연금,2026-09-16
009830,한화솔루션,9889206,28500.0,281842371000,0.0701,-0.17513134851138146,5.88,화학,2026-09-16
051900,LG생활건강,912621,301500.0,275155231500,0.0685,-0.16556291390728006,9.0,화학,2026-09-16
139130,DGB금융지주,14684416,18450.0,270927475200,0.0674,0.8196721311475308,7.03,금융,2026-09-16
319660,피에스케이,2062489,129500.0,267092325500,0.0665,9.467455621301779,7.15,기계·장비,2026-09-16
028670,팬오션,46002084,5800.0,266812087200,0.0664,2.1126760563380254,6.79,수상운송,2026-09-16
336260,두산퓨얼셀,5187083,51300.0,266097357900,0.0662,-0.5813953488372103,5.33,전기장비,2026-09-16
009420,한올바이오파마,5518019,47750.0,263485407250,0.0656,-1.7489711934156382,10.27,의약품,2026-09-16
011790,SKC,3045979,85700.0,261040400300,0.065,-1.8327605956471982,5.33,화학,2026-09-16
103590,일진전기,3658305,70400.0,257544672000,0.0641,2.923976608187129,8.58,전기장비,2026-09-16
204320,HL만도,5139925,48400.0,248772370000,0.0619,-0.4115226337448541,11.83,자동차,2026-09-16
006360,GS건설,6693347,36700.0,245645834900,0.0611,-2.910052910052907,8.77,종합건설,2026-09-16
088980,맥쿼리인프라,24457035,9730.0,237966950550,0.0592,-0.5112474437627856,5.1,금융,2026-09-16
278470,에이피알,638217,353000.0,225290601000,0.0561,-2.3513139695712337,8.25,화학,2026-09-16
008930,한미사이언스,4342954,51100.0,221924949400,0.0552,-0.9689922480620172,6.35,금융,2026-09-16
454910,두산로보틱스,3248296,67700.0,219909639200,0.0547,-2.5899280575539585,4.82,기계·장비,2026-09-16
112610,씨에스윈드,4185226,52500.0,219724365000,0.0547,-0.9433962264150941,9.33,금속가공,2026-09-16
097950,CJ제일제당,1224703,176700.0,216405020100,0.0539,-0.8417508417508435,12.51,식료품,2026-09-16
034220,LG디스플레이,25211788,8470.0,213543844360,0.0531,-1.6260162601625994,5.55,전자부품·통신장비,2026-09-16
383220,F&F,3185932,66800.0,212820257600,0.053,-0.7429420505200568,7.07,의복,2026-09-16
282330,BGF리테일,1436670,141500.0,203288805000,0.0506,-0.21156558533145242,7.75,소매,2026-09-16
011170,롯데케미칼,3162691,64100.0,202728493100,0.0505,-0.46583850931677384,5.82,화학,2026-09-16
012750,에스원,2388514,82900.0,198007810600,0.0493,-1.5439429928741144,6.29,사업지원,2026-09-16
051600,한전KPS,4228926,46800.0,197913736800,0.0493,-1.6806722689075682,9.4,전문공사,2026-09-16
005850,에스엘,3846168,50300.0,193462250400,0.0481,-0.7889546351084853,8.1,자동차,2026-09-16
007070,GS리테일,7914892,24050.0,190353152600,0.0474,-1.6359918200409052,8.36,소매,2026-09-16
241710,코스메카코리아,1385741,136400.0,189015072400,0.047,7.740916271721954,12.64,화학,2026-09-16
036460,한국가스공사,5179365,36300.0,188010949500,0.0468,-1.6260162601625994,7.37,전기·가스,2026-09-16
003690,코리안리,12237393,15210.0,186130747530,0.0463,1.2649800266311573,7.66,보험·연금,2026-09-16
030000,제일기획,10552165,17550.0,185190495750,0.0461,-6.599254922831288,11.36,전문서비스,2026-09-16
018880,한온시스템,54365573,3345.0,181852841685,0.0453,-0.7418397626112738,5.59,기계·장비,2026-09-16
139480,이마트,2467855,73300.0,180893771500,0.045,-1.21293800539084,10.0,소매,2026-09-16
251270,넷마블,5287351,34150.0,180563036650,0.0449,-2.8449502133712667,5.15,출판,2026-09-16
039030,이오테크닉스,384339,468000.0,179870652000,0.0448,4.815229563269874,3.12,기계·장비,2026-09-16
004800,효성,1114114,160200.0,178481062800,0.0444,4.2290175666883645,5.8,금융,2026-09-16
120110,코오롱인더,3268866,53800.0,175864990800,0.0438,0.18621973929235924,5.89,화학,2026-09-16
181710,NHN,3151469,53400.0,168288444600,0.0419,-3.6101083032490933,6.78,출판,2026-09-16
240810,원익IPS,1400447,119400.0,167213371800,0.0416,10.147601476014767,2.86,기계·장비,2026-09-16
081660,휠라홀딩스,4248139,39300.0,166951862700,0.0415,0.5115089514066584,7.07,도매,2026-09-16
294870,HDC현대산업개발,6856237,24000.0,164549688000,0.041,-2.0408163265306145,12.31,종합건설,2026-09-16
022100,포스코DX,7620930,21250.0,161944762500,0.0403,-1.8475750577367167,4.6,엔지니어링,2026-09-16
001120,LX인터내셔널,3787036,41650.0,157730049400,0.0393,4.648241206030157,10.34,도매,2026-09-16
035250,강원랜드,10770433,14530.0,156494391490,0.0389,-1.3577732518669339,6.33,스포츠·오락,2026-09-16
103140,풍산,2011862,76800.0,154511001600,0.0385,0.9198423127463773,8.26,1차금속,2026-09-16
298020,효성티앤씨,475588,324500.0,154328306000,0.0384,-0.15384615384614886,6.98,화학,2026-09-16
007340,DN오토모티브,3322422,46300.0,153828138600,0.0383,1.5350877192982448,5.63,전기장비,2026-09-16
000120,CJ대한통운,2163715,71000.0,153623765000,0.0382,-0.9762900976290068,10.88,육상운송,2026-09-16
214450,파마리서치,447238,331000.0,148035778000,0.0368,-1.7804154302670572,4.26,의약품,2026-09-16
002790,아모레G,5544721,26300.0,145826162300,0.0363,0.0,6.31,화학,2026-09-16
020150,롯데에너지머티리얼즈,3675002,38900.0,142957577800,0.0356,-2.9925187032418976,5.68,전자부품·통신장비,2026-09-16
004990,롯데지주,5692661,25100.0,142885791100,0.0356,0.6012024048096087,5.42,금융,2026-09-16
004370,농심,358856,398000.0,142824688000,0.0355,-2.5703794369645094,11.22,식료품,2026-09-16
064760,티씨케이,507757,270000.0,137094390000,0.0341,4.046242774566466,4.35,비금속광물제품,2026-09-16
071970,HD현대마린엔진,2802291,48750.0,136611686250,0.034,-2.010050251256279,4.57,기계·장비,2026-09-16
036930,주성엔지니어링,672326,202000.0,135809852000,0.0338,4.7717842323651505,1.42,기계·장비,2026-09-16
001430,세아베스틸지주,3014578,43250.0,130380498500,0.0324,0.0,6.64,1차금속,2026-09-16
008770,호텔신라,3213595,40550.0,130311277250,0.0324,-0.6127450980392135,4.89,소매,2026-09-16
009970,영원무역홀딩스,780120,166600.0,129967992000,0.0323,-1.1275964391691429,4.81,금융,2026-09-16
298380,에이비엘바이오,2224087,57900.0,128774637300,0.032,-2.360876897133224,6.21,의약품,2026-09-16
069620,대웅제약,1179245,108900.0,128419780500,0.032,-0.8196721311475419,11.15,의약품,2026-09-16
450080,에코프로머티,3585692,35350.0,126754212200,0.0315,-1.8055555555555602,4.51,전기장비,2026-09-16
226950,올릭스,1122227,111100.0,124679419700,0.031,2.5854108956602007,5.53,연구개발,2026-09-16
302440,SK바이오사이언스,3430556,36200.0,124186127200,0.0309,-1.4965986394557818,4.38,의약품,2026-09-16
141080,리가켐바이오,1483486,82600.0,122535943600,0.0305,-1.314217443249699,4.05,연구개발,2026-09-16
087010,펩트론,833006,146500.0,122035379000,0.0304,-2.851458885941649,3.58,의약품,2026-09-16
095340,ISC,572816,191900.0,109923390400,0.0274,5.6718061674008835,2.7,도매,2026-09-16
031980,피에스케이홀딩스,657030,166800.0,109592604000,0.0273,-0.05991611743558778,3.04,기계·장비,2026-09-16
011210,현대위아,1988108,55000.0,109345940000,0.0272,-1.610017889087656,7.63,자동차,2026-09-16
000815,삼성화재우,264117,408500.0,107891794500,0.0269,-0.8495145631068013,8.28,보험·연금,2026-09-16
084370,유진테크,763578,140400.0,107206351200,0.0267,8.921644685802942,3.33,기계·장비,2026-09-16
229640,LS에코에너지,1850377,56600.0,104731338200,0.0261,13.54062186559679,5.14,금융,2026-09-16
004000,롯데정밀화학,2293839,45250.0,103796214750,0.0258,-0.3303964757709221,8.41,화학,2026-09-16
000210,DL,1889217,54600.0,103151248200,0.0257,2.0560747663551426,10.31,화학,2026-09-16
023590,다우기술,2557359,39850.0,101910756150,0.0254,-0.7471980074719831,5.71,정보서비스,2026-09-16
257720,실리콘투,2368802,42750.0,101266285500,0.0252,-2.0618556701030966,4.88,도매,2026-09-16
192080,더블유게임즈,1739499,57200.0,99499342800,0.0248,-1.379310344827589,7.23,출판,2026-09-16
032350,롯데관광개발,8330858,11750.0,97887581500,0.0244,0.5993150684931559,5.32,사업지원,2026-09-16
001820,삼화콘덴서,677979,143900.0,97561178100,0.0243,0.9824561403508847,6.26,전자부품·통신장비,2026-09-16
247540,에코프로비엠,927207,104100.0,96522248700,0.024,-2.710280373831775,0.95,전기장비,2026-09-16
006280,녹십자,780084,122400.0,95482281600,0.0238,-2.001601281024823,10.6,의약품,2026-09-16
086520,에코프로,1155864,82200.0,95012020800,0.0236,-2.6066350710900466,0.85,금융,2026-09-16
000240,한국앤컴퍼니,3877069,24200.0,93825069800,0.0234,0.0,4.09,금융,2026-09-16
085620,미래에셋생명,4838710,19380.0,93774199800,0.0233,0.5186721991701226,2.74,보험·연금,2026-09-16
462870,시프트업,2972110,31400.0,93324254000,0.0232,-2.3328149300155476,7.42,출판,2026-09-16
001800,오리온홀딩스,3774797,24400.0,92105046800,0.0229,-0.2044989775051076,5.59,금융,2026-09-16
280360,롯데웰푸드,682796,130300.0,88968318800,0.0221,-4.472140762463339,7.24,식료품,2026-09-16
089860,롯데렌탈,1821365,48150.0,87698724750,0.0218,-0.5165289256198302,5.75,임대,2026-09-16
090460,비에이치,4491490,18730.0,84125607700,0.0209,-4.730417090539163,7.28,전자부품·통신장비,2026-09-16
095610,테스,580645,135700.0,78793526500,0.0196,4.626060138781796,2.95,기계·장비,2026-09-16
041510,에스엠,892857,87000.0,77678559000,0.0193,-0.5714285714285672,3.82,영상·오디오,2026-09-16
083650,비에이치아이,1225982,63200.0,77482062400,0.0193,-3.0674846625766916,4.61,기계·장비,2026-09-16
145020,휴젤,329412,231000.0,76094172000,0.0189,-1.9108280254777066,2.61,의약품,2026-09-16
000500,가온전선,304428,249500.0,75954786000,0.0189,3.9583333333333304,3.09,전기장비,2026-09-16
403870,HPSP,1408829,53400.0,75231468600,0.0187,2.8901734104046284,1.69,기계·장비,2026-09-16
131970,두산테스나,956992,78500.0,75123872000,0.0187,5.510752688172049,6.14,기타 과학기술,2026-09-16
001740,SK네트웍스,11798014,6290.0,74209508060,0.0185,-0.15873015873015817,5.35,도매,2026-09-16
357780,솔브레인,220677,333000.0,73485441000,0.0183,2.4615384615384706,2.84,화학,2026-09-16
003530,한화투자증권,15591771,4590.0,71566228890,0.0178,-3.2665964172813533,6.39,금융·보험 서비스,2026-09-16
018670,SK가스,297101,239000.0,71007139000,0.0177,-0.4166666666666652,3.22,도매,2026-09-16
006650,대한유화,693636,100900.0,69987872400,0.0174,0.7992007992007943,7.99,화학,2026-09-16
089030,테크윙,1505135,45600.0,68634156000,0.0171,3.401360544217691,5.57,기계·장비,2026-09-16
093370,후성,4703518,14530.0,68342116540,0.017,-1.691474966170503,4.4,화학,2026-09-16
005300,롯데칠성,709985,95100.0,67519573500,0.0168,-1.2461059190031154,9.2,음료,2026-09-16
001680,대상,3698475,18150.0,67127321250,0.0167,-0.8196721311475419,12.44,식료품,2026-09-16
281820,케이씨텍,915182,70500.0,64520331000,0.0161,2.3222060957909907,7.33,의료·정밀기기,2026-09-16
000640,동아쏘시오홀딩스,684286,94100.0,64391312600,0.016,-0.31779661016949623,9.01,금융,2026-09-16
007310,오뚜기,199908,321500.0,64270422000,0.016,-0.6182380216383287,5.75,식료품,2026-09-16
277810,레인보우로보틱스,151199,423500.0,64032776500,0.0159,-2.3068050749711633,0.78,기계·장비,2026-09-16
012630,HDC,2350966,26600.0,62535695600,0.0156,-4.830053667262968,3.93,금융,2026-09-16
213420,덕산네오룩스,1989642,30950.0,61579419900,0.0153,0.6504065040650486,4.92,전자부품·통신장비,2026-09-16
237690,에스티팜,680540,90400.0,61520816000,0.0153,1.0055865921787754,3.38,의약품,2026-09-16
285130,SK케미칼,1126107,54100.0,60922388700,0.0152,-0.18450184501844769,5.7,화학,2026-09-16
009450,경동나비엔,1033888,58900.0,60896003200,0.0152,-1.1744966442952975,7.59,전기장비,2026-09-16
395400,SK리츠,11480226,5210.0,59811977460,0.0149,-1.3257575757575801,4.2,부동산,2026-09-16
005440,현대지에프홀딩스,4524053,13080.0,59174613240,0.0147,-3.539823008849563,2.91,금융,2026-09-16
064960,SNT모티브,2231981,26100.0,58254704100,0.0145,0.0,7.36,자동차,2026-09-16
195870,해성디에스,1010297,57400.0,57991047800,0.0144,19.08713692946058,6.96,전자부품·통신장비,2026-09-16
185750,종근당,875747,65600.0,57449003200,0.0143,-0.4552352048558417,8.47,의약품,2026-09-16
069260,TKG휴켐스,3334004,16380.0,54610985520,0.0136,0.18348623853210455,8.55,화학,2026-09-16
082640,동양생명,6614699,8250.0,54571266750,0.0136,0.0,4.1,보험·연금,2026-09-16
003540,대신증권,2022402,26800.0,54200373600,0.0135,-0.7407407407407418,3.99,금융·보험 서비스,2026-09-16
005070,코스모신소재,1301383,41600.0,54137532800,0.0135,0.848484848484854,4.7,화학,2026-09-16
310210,보로노이,380000,142000.0,53960000000,0.0134,0.35335689045936647,2.07,연구개발,2026-09-16
000080,하이트진로,3510133,15070.0,52897704310,0.0132,-0.3306878306878258,6.42,음료,2026-09-16
361610,SK아이이테크놀로지,3338551,15820.0,52815876820,0.0131,-4.410876132930519,5.0,전기장비,2026-09-16
005290,동진쎄미켐,1296651,40650.0,52708863150,0.0131,2.3929471032745564,2.52,화학,2026-09-16
028300,HLB,1642955,31900.0,52410264500,0.013,-1.6949152542372836,1.25,의약품,2026-09-16
298050,HS효성첨단소재,307690,168400.0,51814996000,0.0129,0.23809523809523725,6.37,화학,2026-09-16
035900,JYP Ent.,1319027,38700.0,51046344900,0.0127,-1.1494252873563204,3.71,영상·오디오,2026-09-16
066575,LG전자우,737864,68300.0,50396111200,0.0125,-0.7267441860465129,4.29,전자부품·통신장비,2026-09-16
077970,STX엔진,2203172,22750.0,50122163000,0.0125,-1.7278617710583144,11.19,기계·장비,2026-09-16
100090,SK오션플랜트,4181453,11970.0,50051992410,0.0125,-1.4814814814814836,6.95,1차금속,2026-09-16
067310,하나마이크론,1396104,34950.0,48793834800,0.0121,4.172876304023854,2.11,전자부품·통신장비,2026-09-16
140860,파크시스템스,191962,253500.0,48662367000,0.0121,-0.39292730844793233,2.75,의료·정밀기기,2026-09-16
058470,리노공업,733631,65900.0,48346282900,0.012,2.488335925349916,5.06,전자부품·통신장비,2026-09-16
499790,GS피앤엘,1202207,39750.0,47787728250,0.0119,-0.7490636704119868,8.61,금융,2026-09-16
078600,대주전자재료,548128,87100.0,47741948800,0.0119,0.5773672055427337,3.54,전자부품·통신장비,2026-09-16
131290,티에스이,196364,243000.0,47716452000,0.0119,0.6211180124223503,1.77,의료·정밀기기,2026-09-16
074600,원익QnC,1701101,26950.0,45844671950,0.0114,2.471482889733845,6.81,비금속광물제품,2026-09-16
005385,현대차우,264089,171100.0,45185627900,0.0112,-2.5071225071225056,1.11,자동차,2026-09-16
